Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
regulation of mitochondrial DNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
long-chain fatty acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"base-excision repair, gap-filling",-1,,0,0.0,1.0,1.0,1.0,1.0
sulfate assimilation,-1,,0,0.0,1.0,1.0,1.0,1.0
ubiquitin-dependent protein catabolic process via the N-end rule pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
S-adenosylmethionine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein polymerization,17,ABP1;AIM21;ARC15;ARC18;ARC19;ARC35;ASK1;BNI1;CAP1;CAP2;DAD1;DAD2;DAD3;DAD4;DAM1;DUO1;HSK3;LAS17;NAP1;PFY1;SLA1;SPC110;SPC19;SPC34;SPC98;TDA2;TWF1,27,42.0,0.001,0.1133125,1.0,1.0
negative regulation of translational initiation in response to stress,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of IRE1-mediated unfolded protein response,-1,,0,0.0,1.0,1.0,1.0,1.0
glutamate metabolic process,46,GDH1;IDH1;IDH2;IDP1;PUT2,5,81.0,0.001,0.06973076923076924,1.0,1.0
regulation of spindle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi to plasma membrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of secretion by cell,16,KIN2,1,29.688670047696206,0.002,0.7252000000000001,1.0,1.0
pentose catabolic process,99,RBK1,1,52.80958613540861,0.013,1.0,1.0,1.0
cellular modified amino acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA base methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
carbohydrate derivative transport,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside diphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of anatomical structure morphogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cytoplasmic mRNA processing body assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA-templated transcription open complex formation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of gluconeogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of meiotic nuclear division,-1,,0,0.0,1.0,1.0,1.0,1.0
vitamin B6 metabolic process,41,BUD17;PDX3;YBL036C,3,78.27013012574454,0.002,0.7554166666666667,1.0,1.0
intra-Golgi vesicle-mediated transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of sporulation resulting in formation of a cellular spore,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent tRNA catabolic process,82,AIR2;CSL4;DIS3;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,13,67.99327749309441,0.001,0.09065000000000001,1.0,1.0
amino acid catabolic process to alcohol via Ehrlich pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of double-strand break repair,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasomal ubiquitin-independent protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
autophagy of peroxisome,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to light stimulus,64,RSC2,1,45.00666479233485,0.009,1.0,1.0,1.0
positive regulation of glycerol transport,41,RGC1,1,51.31698128003005,0.017,1.0,1.0,1.0
positive regulation of cytoplasmic mRNA processing body assembly,16,CAF20,1,25.311329952303794,0.005,0.7554166666666667,1.0,1.0
negative regulation of lipid metabolic process,16,GTS1;MOT3;SEI1;YPK1,4,17.622659904607584,0.025,1.0,1.0,1.0
protein localization to cell division site after cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of sister chromatid cohesion,33,DCC1,1,15.137272471682024,0.003,0.5439,1.0,1.0
negative regulation of cytoplasmic translation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein localization to cell division site,5,GIN4;GLC7;NBA1;REF2,4,18.688670047696206,0.02,1.0,0.998,1.0
SNARE complex disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
COPII-coated vesicle budding,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine nucleotide metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine-containing compound salvage,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial ribosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
urea metabolic process,41,CAR1,1,58.0,0.01,0.8633333333333334,1.0,1.0
glycogen metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
chaperone-mediated protein complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
formin-nucleated actin cable organization,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA wobble base 5-methoxycarbonylmethyl-2-thiouridinylation,57,ELP3;IKI3,2,42.0,0.001,1.0,1.0,1.0
ceramide metabolic process,111,LAC1;LAG1;LCB1;LCB2;LIP1,5,126.0,0.001,0.044219512195121956,1.0,1.0
negative regulation of DNA amplification,-1,,0,0.0,1.0,1.0,1.0,1.0
serine family amino acid catabolic process,46,CHA1;ILV1;LPD1;SHM1;SHM2,5,64.74438023414501,0.004,0.196,1.0,1.0
inner mitochondrial membrane organization,-1,,0,0.0,1.0,1.0,1.0,1.0
NLS-bearing protein import into nucleus,10,KAP114;KAP123;KAP95;NAP1;NSP1;NUP145;NUP53;NUP57;NUP60;SRP1,10,23.163739197141513,0.001,0.18130000000000002,1.0,1.0
transcription antitermination,-1,,0,0.0,1.0,1.0,1.0,1.0
cotranslational protein targeting to membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic spindle organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of nuclear-transcribed mRNA poly(A) tail shortening,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mRNA processing,-1,,0,0.0,1.0,1.0,1.0,1.0
glycerol biosynthetic process,38,GPP1,1,35.22356732211348,0.014,0.5640444444444445,1.0,1.0
facultative heterochromatin formation,-1,,0,0.0,1.0,1.0,1.0,1.0
aspartate family amino acid catabolic process,46,CHA1;GLY1;ILV1;KGD2,4,81.0,0.001,0.06973076923076924,1.0,1.0
negative regulation of actin filament depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
NAD catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine nucleoside monophosphate biosynthetic process,41,CDC21;URA4;URK1,3,39.33987238190058,0.044,1.0,0.998,1.0
tetrahydrofolate interconversion,-1,,0,0.0,1.0,1.0,1.0,1.0
nitrogen catabolite activation of transcription from RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
assembly of actomyosin apparatus involved in cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
secondary alcohol biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular bud neck septin ring organization,19,CDC11;SHS1,2,21.0,0.001,0.12086666666666668,1.0,1.0
positive regulation of reproductive process,-1,,0,0.0,1.0,1.0,1.0,1.0
potassium ion import across plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA decapping,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of vacuole organization,-1,,0,0.0,1.0,1.0,1.0,1.0
cell morphogenesis involved in conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
CAAX-box protein maturation,111,STE24,1,68.03112784811255,0.024,0.7018064516129033,1.0,1.0
protein maturation by [2Fe-2S] cluster transfer,46,GRX5;SSQ1,2,43.25561976585498,0.025,0.8670869565217391,1.0,1.0
mitochondrial respiratory chain complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actomyosin contractile ring contraction,-1,,0,0.0,1.0,1.0,1.0,1.0
beta-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of catalytic activity,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial fission,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA wobble base modification,-1,,0,0.0,1.0,1.0,1.0,1.0
G2/M transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of nuclear cell cycle DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic G2/M transition checkpoint,-1,,0,0.0,1.0,1.0,1.0,1.0
P-body assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
sno(s)RNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of Arp2/3 complex-mediated actin nucleation,17,LSB1;SLA1;SLA2,3,42.0,0.001,0.1133125,1.0,1.0
negative regulation of mitochondrion organization,-1,,0,0.0,1.0,1.0,1.0,1.0
termination of RNA polymerase I transcription,64,CHD1;ISW1;RPA12,3,34.16252331047118,0.028,1.0,0.999,1.0
ethanol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of lipid localization,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear migration involved in conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
vacuole fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of proteasomal protein catabolic process,21,MND2;UBP6,2,24.5490898867281,0.009,0.58275,1.0,1.0
ER to Golgi ceramide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of microtubule polymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
biological process involved in interspecies interaction between organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
one-carbon compound transport,20,NPR2,1,14.387640052032225,0.004,0.4028888888888889,1.0,1.0
meiotic cell cycle phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine ribonucleotide salvage,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mRNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA amplification,-1,,0,0.0,1.0,1.0,1.0,1.0
chaperone-mediated protein folding,-1,,0,0.0,1.0,1.0,1.0,1.0
leucine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic actomyosin contractile ring disassembly,21,APC2,1,25.162920156096675,0.008,0.5578461538461539,1.0,1.0
intracellular nitrogen homeostasis,2,ADY2;ATO2;DAL82;URE2;VID30,5,10.775280104064452,0.016,1.0,1.0,1.0
monocarboxylic acid transport,55,ADY2;ATO2;FAA4;OAC1;VHT1;YBT1,6,10.660151216962364,0.03,1.0,0.999,1.0
ribonucleoside metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cellular response to heat,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of SNARE complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
pentose-phosphate shunt,38,GND1;SOL2;TAL1;TKL1,4,57.0,0.001,0.06714814814814815,1.0,1.0
pyrimidine nucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of transcription by RNA polymerase III,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of formin-nucleated actin cable assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
long-chain fatty acid import into cell,-1,,0,0.0,1.0,1.0,1.0,1.0
tetrahydrofolate metabolic process,57,ADE3;FOL2;MET13;MIS1;SHM1;SHM2,6,20.04517586306207,0.037,1.0,0.999,1.0
positive regulation of transcription by RNA polymerase I,-1,,0,0.0,1.0,1.0,1.0,1.0
inclusion body assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of double-strand break repair,65,BDF1;CDC28,2,28.83707984390332,0.025,1.0,1.0,1.0
steroid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of monoatomic cation transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
long-chain fatty acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
(1->6)-beta-D-glucan biosynthetic process,91,KRE6,1,69.0124920662473,0.017,0.9842,1.0,1.0
regulation of meiotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of RNA export from nucleus,64,ISW1,1,44.0,0.01,1.0,1.0,1.0
phosphatidylcholine acyl-chain remodeling,-1,,0,0.0,1.0,1.0,1.0,1.0
outer mitochondrial membrane organization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of translational initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to UV,64,RSC2,1,45.00666479233485,0.009,1.0,1.0,1.0
attachment of meiotic spindle microtubules to kinetochore,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of response to extracellular stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
meiotic chromosome condensation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein maturation by [4Fe-4S] cluster transfer,46,GRX5,1,56.61657035121752,0.008,0.3718974358974359,1.0,1.0
mismatch repair,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of supramolecular fiber organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of chromatin organization,-1,,0,0.0,1.0,1.0,1.0,1.0
neutral lipid catabolic process,22,AYR1;CDC28;TGL4;YJU3,4,18.45558775792689,0.021,1.0,1.0,1.0
cellular response to desiccation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein complex oligomerization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of carbohydrate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
L-alpha-amino acid transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular lipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
pre-replicative complex assembly involved in nuclear cell cycle DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to phosphate starvation,18,PHM8;SYG1,2,51.293702409634754,0.031,1.0,0.999,1.0
ubiquinone biosynthetic process,46,CAT5;COQ3;COQ5,3,81.0,0.001,0.06973076923076924,1.0,1.0
"mRNA cis splicing, via spliceosome",113,CBC2;CLF1;CWC15;PRP21;PRP39;PRP40;PRP42;PRP8;PRP9;SNU66;YHC1,11,161.19918926652247,0.001,0.259,0.999,1.0
ascospore wall biogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
meiotic mismatch repair,41,MSH3,1,56.79961213041151,0.011,0.8670869565217391,1.0,1.0
deoxyribonucleoside monophosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
fatty acid derivative metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of DNA-templated DNA replication initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of ribonucleoprotein complex localization,30,NOG2;PPH22;REA1,3,37.83757699300369,0.013,1.0,1.0,1.0
regulation of DNA recombination,-1,,0,0.0,1.0,1.0,1.0,1.0
basic amino acid transmembrane export from vacuole,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of clathrin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of chromosome organization,21,HSP82;MND2;RFA1;SBA1,4,19.659265967788887,0.023,1.0,1.0,1.0
regulation of mRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent snoRNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
removal of nonhomologous ends,41,MSH3,1,56.79961213041151,0.011,0.8670869565217391,1.0,1.0
negative regulation of termination of DNA-templated transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
small-subunit processome assembly,28,ESF2;MRD1,2,14.387640052032225,0.004,1.0,1.0,1.0
mitochondrial fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA aminoacylation for protein translation,99,ARC1;CDC60;CRS1;DED81;DPS1;GLN4;GRS1;GUS1;HTS1;ILS1;KRS1;MES1;MSK1;NAM2;SES1;SLM5;THS1;TYS1;VAS1;YDR341C;YHR020W,21,84.0,0.001,0.20144444444444445,1.0,1.0
leucine catabolic process,46,LPD1,1,49.24553600549661,0.015,0.6324418604651162,1.0,1.0
meiotic spindle organization,-1,,0,0.0,1.0,1.0,1.0,1.0
calcium ion transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of establishment of protein localization,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic DNA integrity checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
ER-associated misfolded protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
sulfur amino acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",-1,,0,0.0,1.0,1.0,1.0,1.0
erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process,38,PDC1,1,45.56086016476871,0.004,0.21975757575757576,1.0,1.0
glycerol catabolic process,38,TPI1,1,38.86939232065283,0.009,0.4293947368421052,1.0,1.0
regulation of mitophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
single-species surface biofilm formation,-1,,0,0.0,1.0,1.0,1.0,1.0
sterol biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA topological change,-1,,0,0.0,1.0,1.0,1.0,1.0
"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",-1,,0,0.0,1.0,1.0,1.0,1.0
glycolytic fermentation to ethanol,38,PDC1,1,45.56086016476871,0.004,0.21975757575757576,1.0,1.0
negative regulation of glucose mediated signaling pathway,77,ASC1,1,54.0,0.01,1.0,1.0,1.0
positive regulation of growth of unicellular organism as a thread of attached cells,-1,,0,0.0,1.0,1.0,1.0,1.0
protein mannosylation,111,BFR1;DPM1;MNN5;PMT1;PMT2;PMT4,6,126.0,0.001,0.044219512195121956,1.0,1.0
regulation of DNA biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of growth of unicellular organism as a thread of attached cells,-1,,0,0.0,1.0,1.0,1.0,1.0
antisense RNA transcript catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
polyphosphate biosynthetic process,18,VTC1;VTC4;VTC5,3,102.0,0.001,0.12086666666666668,1.0,1.0
regulation of phospholipid metabolic process,104,GTS1;IST2;NTE1;SCS2,4,17.44727494896694,0.018,1.0,1.0,1.0
recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex,15,CDC73;KIN28;RPB4;RTF1,4,10.617306471730357,0.017,1.0,1.0,1.0
spliceosomal conformational changes to generate catalytic conformation,113,BRR2;CDC40;CEF1;IST3;ISY1;PRP16;PRP19;PRP2;PRP38;PRP4;PRP45;PRP8;SLU7;SNU114;SPP381;SYF1;YJU2,17,167.38764005203222,0.001,0.259,1.0,1.0
acylglycerol catabolic process,22,AYR1;CDC28;TGL4;YJU3,4,18.45558775792689,0.021,1.0,1.0,1.0
pteridine-containing compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA threonylcarbamoyladenosine modification,4,BUD32;KAE1,2,14.678370091056394,0.008,1.0,1.0,1.0
oligosaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, non-stop decay",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of translational elongation,99,ANB1;ASC1;DHH1;EFT1;EFT2;GCN1;GCN20;HYP2,8,75.57116012140852,0.002,0.3296363636363636,1.0,1.0
calcium ion homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular magnesium ion homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
purine-containing compound transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
"exonucleolytic trimming to generate mature 5'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",59,BRX1;RLP7,2,77.82249530896748,0.022,1.0,1.0,1.0
cellular response to unfolded protein,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine nucleoside triphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cyclic threonylcarbamoyladenosine biosynthetic process,91,TCD1;TCD2,2,117.0,0.001,0.08633333333333335,1.0,1.0
exonucleolytic catabolism of deadenylated mRNA,-1,,0,0.0,1.0,1.0,1.0,1.0
N-terminal protein amino acid modification,77,ARD1;MDM20;NAT1;NAT5,4,81.0,0.001,0.226625,1.0,1.0
negative regulation of phosphatidylinositol biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cell division,-1,,0,0.0,1.0,1.0,1.0,1.0
AMP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
organelle localization by membrane tethering,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of intracellular transport,-1,,0,0.0,1.0,1.0,1.0,1.0
"mitochondrial electron transport, cytochrome c to oxygen",91,COX1;COX13;COX2;COX4;COX5A;COX5B;COX6;COX8,8,117.0,0.001,0.08633333333333335,1.0,1.0
mitotic sister chromatid cohesion,-1,,0,0.0,1.0,1.0,1.0,1.0
base-excision repair,64,APN1;POL2;STH1,3,66.0,0.001,0.3021666666666667,1.0,1.0
regulation of pseudohyphal growth,-1,,0,0.0,1.0,1.0,1.0,1.0
aggregation of unicellular organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA import into nucleus,55,SIS1;SSA2;YDJ1,3,21.0,0.001,0.12086666666666668,1.0,1.0
SAGA complex localization to transcription regulatory region,-1,,0,0.0,1.0,1.0,1.0,1.0
S-adenosylmethionine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cytoplasm protein quality control,-1,,0,0.0,1.0,1.0,1.0,1.0
early endosome to Golgi transport,-1,,0,0.0,1.0,1.0,1.0,1.0
amine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleotide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
peptidyl-lysine modification,-1,,0,0.0,1.0,1.0,1.0,1.0
tricarboxylic acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
microtubule polymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic cytokinetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitochondrion organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of receptor-mediated endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum membrane organization,104,CDC48;IST2;SCS2;UFE1,4,18.538719643217622,0.014,1.0,1.0,1.0
mitochondria-associated ubiquitin-dependent protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of formin-nucleated actin cable assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of translation in response to stress,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to endogenous stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
xenobiotic detoxification by transmembrane export across the plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
arginine metabolic process,41,CAR1;CPA2,2,46.97387399036342,0.024,1.0,1.0,1.0
regulation of intracellular transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein import into nucleus during spindle assembly checkpoint,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA polymerase III assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA-templated DNA replication maintenance of fidelity,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent CUT catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial respirasome assembly,91,COX13,1,68.04437230097106,0.018,0.9842,1.0,1.0
phosphatidylcholine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of carbohydrate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
ribosome-associated ubiquitin-dependent protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of exit from mitosis,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of apoptotic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein modification process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to nitrogen starvation,15,CCL1;KIN28,2,18.0,0.001,0.259,1.0,1.0
cell wall beta-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
ascospore-type prospore assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
homologous chromosome pairing at meiosis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of phospholipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein localization to chromatin,50,CDC28;SGF73,2,43.734296473786635,0.024,1.0,1.0,1.0
regulation of sister chromatid cohesion,65,CDC28;SPT16,2,28.530479736525276,0.026,1.0,1.0,1.0
cellular aldehyde metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
Arp2/3 complex-mediated actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein K63-linked ubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
clathrin-coated vesicle cargo loading,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of autophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
triglyceride catabolic process,22,AYR1;CDC28;TGL4;YJU3,4,18.45558775792689,0.021,1.0,1.0,1.0
cellular response to oxygen-containing compound,-1,,0,0.0,1.0,1.0,1.0,1.0
small nucleolar ribonucleoprotein complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
telomere maintenance via telomere lengthening,-1,,0,0.0,1.0,1.0,1.0,1.0
lipoprotein biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrion distribution,-1,,0,0.0,1.0,1.0,1.0,1.0
cell-substrate adhesion,-1,,0,0.0,1.0,1.0,1.0,1.0
snRNA metabolic process,82,AIR2;BDF1;CBF5;GAR1;LRP1;MTR3;MTR4;NHP2;NOP10;PRP16;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SEN1;SKI6,19,61.01751283968036,0.001,0.09065000000000001,1.0,1.0
regulation of cytokinetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
sphingosine biosynthetic process,111,LCB1;LCB2;LCB5;TIM54,4,126.0,0.001,0.044219512195121956,1.0,1.0
astral microtubule organization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of vacuole organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulatory ncRNA-mediated gene silencing,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial transcription,36,MSS116;RPO41,2,46.00832804416488,0.017,1.0,1.0,1.0
response to cell cycle checkpoint signaling,10,HRP1;MLP1;NUP53,3,19.621822536722306,0.002,1.0,1.0,1.0
negative regulation of catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasome localization,-1,,0,0.0,1.0,1.0,1.0,1.0
adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
NADH metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
import across plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
translational termination,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of protein localization to chromosome,9,GAL11;SIN4,2,34.01556392405627,0.024,1.0,1.0,1.0
RNA polymerase II core complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
ubiquitin-dependent glycoprotein ERAD pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
actin cortical patch organization,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic DNA damage checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of macroautophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
NAD-cap decapping,36,RAI1;XRN1,2,41.65355977452702,0.025,1.0,0.999,1.0
IMP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
